player_id,player_name,year,School,position_combine,height,ht,weight,forty_yard,vertical_leap,bench_press,broad_jump,three_cone,shuttle_run,draft_round,draft_pick,nfl_team,position_nfl,position_nfl_std
2000MondFulc,Mondriel Fulcher,2000,Miami (FL),FB,6 ft 3 in,75,253.0,4.85,27.0,18.0,116.0,7.46,4.52,7.0,227.0,OAK,TE,TE
2000JasoGava,Jason Gavadza,2000,Kent State,TE,6 ft 3 in,75,249.0,4.62,32.5,22.0,113.0,7.15,4.3,6.0,204.0,PIT,TE,TE
2000TrevGayl,Trevor Gaylor,2000,Miami (OH),WR,6 ft 3 in,75,199.0,4.56,37.5,15.0,121.0,7.03,4.29,4.0,111.0,SDG,WR,WR
2000KabeGbaj,Kabeer Gbaja-Biamila,2000,San Diego State,OLB,6 ft 4 in,76,243.0,4.65,34.0,21.0,120.0,6.9,4.28,5.0,149.0,GNB,DE,DE
2000SherGide,Sherrod Gideon,2000,Southern Miss,WR,5 ft 11 in,71,173.0,4.66,36.0,15.0,121.0,6.92,4.18,6.0,200.0,NOR,WR,WR
2000Ian Gold,Ian Gold,2000,Michigan,OLB,6 ft 1 in,73,221.0,4.56,33.0,21.0,115.0,6.97,4.19,2.0,40.0,DEN,LB,LB
2000DwayGood,Dwayne Goodrich,2000,Tennessee,CB,5 ft 11 in,71,195.0,4.45,36.0,15.0,122.0,6.92,4.14,2.0,49.0,DAL,DB,DB
2000DeonGran,Deon Grant,2000,Tennessee,S,6 ft 2 in,74,209.0,4.5,36.0,15.0,121.0,7.0,4.18,2.0,57.0,CAR,DB,DB
2000ErneGran,Ernest Grant,2000,Ark-Pine Bluff,DT,6 ft 5 in,77,316.0,5.31,29.5,24.0,98.0,8.0,5.03,6.0,167.0,MIA,DT,DT
2000BarrGree,Barrett Green,2000,West Virginia,OLB,6 ft 0 in,72,233.0,4.56,36.0,22.0,120.0,7.09,4.28,2.0,50.0,DET,LB,LB
2000MikeGree,Mike Green,2000,NW State (LA),S,6 ft 0 in,72,189.0,4.53,38.5,17.0,118.0,7.0,4.2,7.0,213.0,TEN,RB,RB
2000MikeGree,Mike Green,2000,Houston,FB,6 ft 0 in,72,253.0,4.78,28.5,25.0,108.0,7.08,4.34,7.0,213.0,TEN,RB,RB
2000CornGrif,Cornelius Griffin,2000,Alabama,DE,6 ft 3 in,75,297.0,4.9,31.0,30.0,111.0,7.63,4.62,2.0,42.0,NYG,DT,DT
2000ClarHagg,Clark Haggans,2000,Colorado State,OLB,6 ft 3 in,75,253.0,4.97,31.5,20.0,109.0,7.12,4.21,5.0,137.0,PIT,LB,LB
2000DantHall,Dante' Hall,2000,Texas A&M,RB,5 ft 8 in,68,191.0,4.44,38.0,18.0,123.0,6.62,3.82,5.0,153.0,KAN,WR,WR
2000Joe Hami,Joe Hamilton,2000,Georgia Tech,QB,5 ft 10 in,70,192.0,4.81,31.5,22.0,106.0,7.11,4.28,7.0,234.0,TAM,QB,QB
2000ThomHamn,Thomas Hamner,2000,Minnesota,RB,6 ft 0 in,72,197.0,4.5,32.0,17.0,125.0,6.97,4.07,6.0,171.0,PHI,RB,RB
2000AntwHarr,Antwan Harris,2000,Virginia,CB,5 ft 9 in,69,186.0,4.34,39.0,16.0,121.0,6.75,4.01,6.0,187.0,NWE,DB,DB
2000JeffHarr,Jeff Harris,2000,Georgia,CB,6 ft 0 in,72,190.0,4.53,34.5,15.0,114.0,6.73,4.25,7.0,232.0,MIA,DB,DB
2000LloyHarr,Lloyd Harrison,2000,North Carolina State,CB,5 ft 10 in,70,190.0,4.5,37.5,16.0,119.0,7.12,4.25,3.0,64.0,WAS,DB,DB
2000WindHaye,Windrell Hayes,2000,USC,WR,5 ft 11 in,71,204.0,4.5,36.0,15.0,121.0,7.33,4.18,5.0,143.0,NYJ,WR,WR
2000ChriHova,Chris Hovan,2000,Boston Col.,DT,6 ft 2 in,74,305.0,4.99,30.0,35.0,101.0,6.85,4.16,1.0,25.0,MIN,DT,DT
2000DarrHowa,Darren Howard,2000,Kansas State,DE,6 ft 4 in,76,281.0,5.09,29.0,24.0,108.0,7.0,4.32,2.0,33.0,NOR,DE,DE
2000EthaHowe,Ethan Howell,2000,Oklahoma State,CB,5 ft 11 in,71,186.0,4.56,36.0,16.0,122.0,6.98,4.13,7.0,250.0,WAS,WR,WR
2000ToddHusa,Todd Husak,2000,Stanford,QB,6 ft 3 in,75,216.0,5.2,27.5,22.0,99.0,7.17,4.41,6.0,202.0,WAS,QB,QB
2000JuniIoan,Junior Ioane,2000,Arizona State,DT,6 ft 3 in,75,324.0,5.12,29.5,28.0,105.0,7.69,4.64,4.0,107.0,OAK,DT,DT
2000JabaIssa,Jabari Issa,2000,Washington,DT,6 ft 5 in,77,296.0,5.05,31.5,19.0,105.0,7.69,4.72,6.0,176.0,ARI,DE,DE
2000DarrJack,Darrell Jackson,2000,Florida,WR,6 ft 0 in,72,197.0,4.56,36.0,15.0,121.0,6.92,4.18,3.0,80.0,SEA,WR,WR
2000JariJack,Jarious Jackson,2000,Notre Dame,QB,6 ft 0 in,72,226.0,4.68,31.5,22.0,109.0,7.11,4.28,7.0,214.0,DEN,QB,QB
2000JenoJame,Jeno James,2000,Auburn,OG,6 ft 3 in,75,320.0,5.62,25.5,24.0,94.0,8.51,5.22,6.0,182.0,CAR,G,G
2000SebaJani,Sebastian Janikowski,2000,Florida State,K,6 ft 1 in,73,260.0,4.88,33.5,19.0,116.0,7.12,4.29,1.0,17.0,OAK,K,K
2000MattJohn,Matt Johnson,2000,BYU,OG,6 ft 4 in,76,345.0,5.56,28.0,35.0,99.0,8.07,4.99,5.0,138.0,IND,G,G
2000JerrJohn,Jerry Johnson,2000,Florida State,DT,6 ft 0 in,72,293.0,5.03,28.5,26.0,102.0,7.69,4.64,4.0,101.0,DEN,DT,DT
2000DhanJone,Dhani Jones,2000,Michigan,OLB,6 ft 1 in,73,240.0,4.68,35.0,29.0,118.0,7.09,4.28,6.0,177.0,NYG,LB,LB
2000ThomJone,Thomas Jones,2000,Virginia,RB,5 ft 10 in,70,216.0,4.45,35.0,20.0,119.0,7.0,4.205,1.0,7.0,ARI,RB,RB
2000LeanJord,Leander Jordan,2000,Indiana (PA),OG,6 ft 4 in,76,330.0,5.46,31.0,25.0,104.0,7.91,4.76,3.0,82.0,CAR,T,T
2000CurtKeat,Curtis Keaton,2000,West Virginia,RB,5 ft 10 in,70,214.0,4.41,41.5,23.0,131.0,6.82,3.93,4.0,97.0,CIN,RB,RB
2000Ben Kell,Ben Kelly,2000,Colorado,CB,5 ft 9 in,69,183.0,4.53,36.0,17.0,116.0,6.63,3.95,3.0,84.0,MIA,DB,DB
2000KenoKenn,Kenoy Kennedy,2000,Arkansas,S,6 ft 1 in,73,221.0,4.71,33.5,8.0,113.0,7.08,4.38,2.0,45.0,DEN,DB,DB
2000ErroKinn,Erron Kinney,2000,Florida,TE,6 ft 6 in,78,272.0,4.9,33.5,21.0,115.0,7.12,4.34,3.0,68.0,TEN,TE,TE
2000AdriKlem,Adrian Klemm,2000,Hawaii,OT,6 ft 4 in,76,307.0,4.98,28.5,24.0,102.0,7.81,4.71,2.0,46.0,NWE,G,G
2000AndrKlin,Andrew Kline,2000,San Diego State,OG,6 ft 2 in,74,305.0,5.43,28.0,26.0,103.0,7.54,4.6,7.0,220.0,STL,G,G
2000KareLarr,Kareem Larrimore,2000,West Texas A&M,CB,5 ft 11 in,71,190.0,4.42,34.0,15.0,125.0,6.92,4.14,4.0,109.0,DAL,DB,DB
2000LeifLars,Leif Larsen,2000,Texas-El Paso,DT,6 ft 4 in,76,300.0,5.08,30.0,45.0,110.0,7.46,4.37,6.0,194.0,BUF,DT,DT
2000ShanLech,Shane Lechler,2000,Texas A&M,P,6 ft 2 in,74,234.0,4.88,30.5,17.5,120.0,7.12,4.29,5.0,142.0,OAK,P,P
2000CharLee,Charles Lee,2000,Central Florida,WR,6 ft 1 in,73,202.0,4.56,35.5,15.0,125.0,7.3,4.25,7.0,242.0,GNB,WR,WR
2000JamaLewi,Jamal Lewis,2000,Tennessee,RB,6 ft 0 in,72,240.0,4.58,35.0,23.0,119.0,7.0,4.205,1.0,5.0,BAL,RB,RB
2000AnthLuca,Anthony Lucas,2000,Arkansas,WR,6 ft 3 in,75,194.0,4.53,35.0,15.0,121.0,6.92,4.18,4.0,114.0,GNB,WR,WR
2000DustLyma,Dustin Lyman,2000,Wake Forest,ILB,6 ft 4 in,76,259.0,4.7,35.0,22.0,118.0,6.86,4.06,3.0,87.0,CHI,TE,TE
2000DaviMack,David Macklin,2000,Penn State,CB,5 ft 9 in,69,194.0,4.54,37.5,15.0,120.0,6.9,4.09,3.0,91.0,IND,DB,DB
2000AnthMalb,Anthony Malbrough,2000,Texas Tech,CB,5 ft 9 in,69,184.0,4.44,35.5,20.0,117.0,6.73,4.0,5.0,130.0,CLE,DB,DB
2000Tee Mart,Tee Martin,2000,Tennessee,QB,6 ft 2 in,74,227.0,4.58,34.5,22.0,113.0,7.11,4.28,5.0,163.0,PIT,QB,QB
2000StocMcDo,Stockar McDougle,2000,Oklahoma,OT,6 ft 5 in,77,361.0,5.5,28.5,24.0,102.0,7.81,4.71,1.0,20.0,DET,T,T
2000ChriMcIn,Chris McIntosh,2000,Wisconsin,OT,6 ft 6 in,78,315.0,5.39,28.5,28.0,102.0,7.81,4.71,1.0,22.0,SEA,T,T
2000DamiMcIn,Damion McIntosh,2000,Kansas State,OT,6 ft 4 in,76,328.0,5.31,26.0,23.0,97.0,7.72,4.71,3.0,83.0,SDG,T,T
2000AlviMcKi,Alvin McKinley,2000,Mississippi State,DT,6 ft 4 in,76,289.0,5.09,27.5,22.0,102.0,7.73,4.61,4.0,120.0,CAR,DE,DE
2000RondMeal,Rondell Mealey,2000,LSU,RB,6 ft 0 in,72,212.0,4.69,33.0,20.0,120.0,6.89,4.15,7.0,252.0,GNB,RB,RB
2000BradMees,Brad Meester,2000,New Mexico,C,6 ft 3 in,75,298.0,5.12,34.0,25.0,110.0,7.46,4.43,2.0,60.0,JAX,C,C
2000Rob Meie,Rob Meier,2000,Washington State,DE,6 ft 5 in,77,284.0,4.99,30.5,27.0,113.0,7.49,4.52,7.0,241.0,JAX,DE,DE
2000RichMerc,Richard Mercier,2000,Miami (FL),OG,6 ft 3 in,75,295.0,5.39,26.0,18.0,97.0,7.84,4.78,5.0,148.0,BAL,G,G
2000MuneMoor,Muneer Moore,2000,Richmond,WR,6 ft 1 in,73,201.0,4.52,37.5,15.0,129.0,6.91,4.09,5.0,154.0,DEN,WR,WR
2000CoreMoor,Corey Moore,2000,Virginia Tech,OLB,5 ft 11 in,71,223.0,4.6,35.0,21.0,118.0,7.09,4.28,3.0,89.0,BUF,LB,LB
2000FranMore,Frank Moreau,2000,Louisville,RB,6 ft 1 in,73,231.0,4.57,36.0,23.0,117.0,7.0,4.205,4.0,115.0,KAN,RB,RB
2000AricMorr,Aric Morris,2000,Michigan State,S,5 ft 9 in,69,211.0,4.56,36.0,24.0,121.0,7.0,4.18,5.0,135.0,TEN,DB,DB
2000Rob Morr,Rob Morris,2000,BYU,ILB,6 ft 2 in,74,250.0,4.77,33.0,18.0,113.0,6.93,4.17,1.0,28.0,IND,LB,LB
2000SammMorr,Sammy Morris,2000,Texas Tech,FB,6 ft 0 in,72,221.0,4.65,37.5,23.0,117.0,7.05,4.21,5.0,156.0,BUF,RB,RB
2000SylvMorr,Sylvester Morris,2000,Jackson State,WR,6 ft 3 in,75,216.0,4.6,34.5,15.0,119.0,7.06,4.17,1.0,21.0,KAN,WR,WR
2000ChadMort,Chad Morton,2000,USC,RB,5 ft 8 in,68,182.0,4.5,36.0,18.0,121.0,7.0,4.205,5.0,166.0,NOR,RB,RB
2000BobbMyer,Bobby Myers,2000,Wisconsin,S,6 ft 1 in,73,183.0,4.56,37.5,17.0,123.0,7.04,4.1,4.0,124.0,TEN,DB,DB
2000KaulNoa,Kaulana Noa,2000,Hawaii,OT,6 ft 4 in,76,317.0,5.34,25.5,27.0,98.0,7.82,4.74,4.0,104.0,STL,T,T
2000DennNort,Dennis Northcutt,2000,Arizona,WR,5 ft 10 in,70,175.0,4.43,37.5,15.0,123.0,6.96,4.04,2.0,32.0,CLE,WR,WR
2000DeltO'Ne,Deltha O'Neal,2000,California,CB,5 ft 11 in,71,193.0,4.6,36.0,15.0,122.0,6.92,4.14,1.0,15.0,DEN,DB,DB
2000ErikOlso,Erik Olson,2000,Colorado State,S,6 ft 1 in,73,208.0,4.63,35.0,17.0,115.0,6.81,4.21,7.0,236.0,JAX,DB,DB
2000ChadPenn,Chad Pennington,2000,Marshall,QB,6 ft 3 in,75,229.0,4.81,33.5,22.0,111.0,7.12,4.16,1.0,18.0,NYJ,QB,QB
2000JuliPete,Julian Peterson,2000,Michigan State,OLB,6 ft 5 in,77,231.0,4.68,35.0,23.0,118.0,7.09,4.28,1.0,16.0,SFO,LB,LB
2000MarePhil,Mareno Philyaw,2000,Troy,WR,6 ft 2 in,74,205.0,4.66,39.5,15.0,129.0,6.93,4.13,6.0,172.0,ATL,WR,WR
2000ToddPink,Todd Pinkston,2000,Southern Miss,WR,6 ft 2 in,74,169.0,4.45,36.0,15.0,121.0,6.92,4.18,2.0,36.0,PHI,WR,WR
2000AhmePlum,Ahmed Plummer,2000,Ohio State,CB,5 ft 11 in,71,191.0,4.43,36.0,15.0,122.0,6.92,4.14,1.0,24.0,SFO,DB,DB
2000DaShPolk,DaShon Polk,2000,Arizona,OLB,6 ft 2 in,74,233.0,4.75,32.0,18.0,111.0,7.43,4.45,7.0,251.0,BUF,LB,LB
2000JerrPort,Jerry Porter,2000,West Virginia,WR,6 ft 2 in,74,221.0,4.48,36.0,15.0,121.0,6.92,4.18,2.0,47.0,OAK,WR,WR
2000HankPote,Hank Poteat,2000,Pittsburgh,CB,5 ft 10 in,70,197.0,4.57,37.0,16.0,126.0,6.66,4.0,3.0,77.0,PIT,DB,DB
2000TravPren,Travis Prentice,2000,Miami (OH),RB,6 ft 0 in,72,225.0,4.5,37.0,23.0,115.0,6.92,4.4,3.0,63.0,CLE,RB,RB
2000GregRand,Greg Randall,2000,Michigan State,OT,6 ft 6 in,78,333.0,5.59,26.0,22.0,95.0,8.15,5.13,4.0,127.0,NWE,T,T
2000Tim Ratt,Tim Rattay,2000,Louisiana Tech,QB,6 ft 0 in,72,215.0,4.91,25.5,22.0,100.0,7.34,4.21,7.0,212.0,SFO,QB,QB
2000ChriRedm,Chris Redman,2000,Louisville,QB,6 ft 3 in,75,222.0,5.37,26.5,22.0,98.0,7.8,4.78,3.0,75.0,BAL,QB,QB
2000J.R.Redm,J.R. Redmond,2000,Arizona State,RB,5 ft 11 in,71,216.0,4.48,32.5,20.0,121.0,7.0,4.205,3.0,76.0,NWE,RB,RB
2000QuinRees,Quinton Reese,2000,Auburn,DE,6 ft 4 in,76,283.0,5.13,30.0,18.0,101.0,7.91,4.68,6.0,181.0,DET,DE,DE
2000TutaReye,Tutan Reyes,2000,Mississippi,OT,6 ft 3 in,75,299.0,5.37,26.5,20.0,99.0,7.49,4.88,5.0,131.0,NOR,G,G
2000FredRobb,Fred Robbins,2000,Wake Forest,DT,6 ft 4 in,76,312.0,5.09,29.5,25.0,94.0,7.72,4.72,2.0,55.0,MIN,DT,DT
2000MarkRoma,Mark Roman,2000,LSU,CB,5 ft 11 in,71,188.0,4.55,36.0,15.0,122.0,6.92,4.14,2.0,34.0,CIN,DB,DB
2000ChriSamu,Chris Samuels,2000,Alabama,OT,6 ft 5 in,77,325.0,5.08,28.5,25.0,102.0,7.81,4.71,1.0,3.0,WAS,T,T
2000LewiSand,Lewis Sanders,2000,Maryland,CB,6 ft 0 in,72,202.0,4.5,37.0,10.0,116.0,6.92,4.14,4.0,95.0,CLE,DB,DB
2000SekoSany,Sekou Sanyika,2000,California,OLB,6 ft 3 in,75,241.0,4.75,32.5,23.0,111.0,7.33,4.38,7.0,215.0,ARI,LB,LB
2000ManuSave,Manuia Savea,2000,Arizona,OG,6 ft 2 in,74,308.0,5.34,25.0,24.0,92.0,7.83,4.72,7.0,207.0,CLE,G,G
2000GariScot,Gari Scott,2000,Michigan State,WR,6 ft 0 in,72,194.0,4.59,33.5,15.0,119.0,6.92,4.18,4.0,99.0,PHI,WR,WR
2000TonyScot,Tony Scott,2000,North Carolina State,CB,5 ft 10 in,70,193.0,4.5,34.0,11.0,116.0,7.45,4.24,6.0,179.0,NYJ,DB,DB
2000RichSeal,Richard Seals,2000,Utah,DT,6 ft 2 in,74,316.0,5.13,28.5,24.0,102.0,7.78,4.6,7.0,218.0,NYJ,DT,DT
2000AaroShea,Aaron Shea,2000,Michigan,FB,6 ft 4 in,76,253.0,4.81,37.5,23.0,114.0,6.72,4.3,4.0,110.0,CLE,TE,TE
2000JacoShep,Jacoby Shepherd,2000,Oklahoma State,CB,6 ft 1 in,73,195.0,4.53,35.0,5.0,120.0,6.92,4.14,2.0,62.0,STL,DB,DB
2000Wes Shiv,Wes Shivers,2000,Mississippi State,OT,6 ft 5 in,77,318.0,5.65,22.5,18.0,98.0,8.48,4.81,7.0,237.0,TEN,T,T
2000BranShor,Brandon Short,2000,Penn State,ILB,6 ft 3 in,75,252.0,4.72,33.5,23.0,115.0,7.18,4.29,4.0,105.0,NYG,LB,LB
2000CoreSimo,Corey Simon,2000,Florida State,DT,6 ft 2 in,74,297.0,4.83,29.5,28.0,105.0,7.69,4.64,1.0,6.0,PHI,DT,DT
2000MarkSimo,Mark Simoneau,2000,Kansas State,OLB,6 ft 0 in,72,237.0,4.6,36.0,24.0,117.0,7.08,4.09,3.0,67.0,ATL,LB,LB
2000PeteSirm,Peter Sirmon,2000,Oregon,ILB,6 ft 2 in,74,246.0,4.84,34.5,20.0,115.0,7.21,4.27,4.0,128.0,TEN,LB,LB
